     290
 NSTG       TIME           1        2        3        4        5
   56   8.8313120E-01   8.6641   8.6650   8.6641   8.6627   8.6618
   57   8.8770268E-01   8.6519   8.6529   8.6519   8.6506   8.6496
   58   8.9224640E-01   8.6397   8.6407   8.6397   8.6384   8.6374
   59   8.9676095E-01   8.6275   8.6284   8.6275   8.6261   8.6252
   60   9.0122560E-01   8.6153   8.6163   8.6153   8.6140   8.6130
   61   9.0564214E-01   8.6031   8.6041   8.6032   8.6018   8.6009
   62   9.1118740E-01   8.5878   8.5888   8.5878   8.5865   8.5856
   63   9.1776814E-01   8.5694   8.5704   8.5695   8.5681   8.5672
   64   9.2424060E-01   8.5511   8.5522   8.5513   8.5499   8.5490
   65   9.3064022E-01   8.5329   8.5341   8.5331   8.5317   8.5309
   66   9.3699050E-01   8.5148   8.5160   8.5150   8.5136   8.5127
   67   9.4328990E-01   8.4966   8.4979   8.4969   8.4955   8.4947
   68   9.4950920E-01   8.4787   8.4799   8.4789   8.4775   8.4767
   69   9.5564943E-01   8.4608   8.4621   8.4611   8.4597   8.4589
   70   9.6246640E-01   8.4410   8.4423   8.4413   8.4399   8.4391
   71   9.6990146E-01   8.4192   8.4206   8.4196   8.4182   8.4174
   72   9.7722650E-01   8.3977   8.3991   8.3981   8.3966   8.3959
   73   9.8446596E-01   8.3763   8.3778   8.3767   8.3753   8.3745
   74   9.9164210E-01   8.3549   8.3565   8.3554   8.3540   8.3532
   75   9.9875046E-01   8.3337   8.3353   8.3343   8.3328   8.3321
   76   1.0057660E+00   8.3127   8.3144   8.3133   8.3118   8.3111
   77   1.0126327E+00   8.2921   8.2938   8.2928   8.2913   8.2906
   78   1.0179190E+00   8.2762   8.2780   8.2770   8.2754   8.2748
   79   1.0217361E+00   8.2648   8.2666   8.2655   8.2640   8.2634
   80   1.0254780E+00   8.2536   8.2554   8.2544   8.2529   8.2522
   81   1.0291439E+00   8.2426   8.2445   8.2434   8.2419   8.2413
   82   1.0327990E+00   8.2318   8.2337   8.2326   8.2311   8.2304
   83   1.0364432E+00   8.2209   8.2229   8.2218   8.2202   8.2196
   84   1.0400290E+00   8.2103   8.2123   8.2112   8.2096   8.2090
   85   1.0435593E+00   8.1999   8.2018   8.2008   8.1992   8.1986
   86   1.0473040E+00   8.1888   8.1908   8.1897   8.1882   8.1876
   87   1.0512464E+00   8.1772   8.1793   8.1781   8.1766   8.1760
   88   1.0551520E+00   8.1657   8.1678   8.1667   8.1651   8.1645
   89   1.0590253E+00   8.1543   8.1565   8.1553   8.1537   8.1531
   90   1.0628690E+00   8.1431   8.1452   8.1441   8.1424   8.1418
   91   1.0666813E+00   8.1319   8.1341   8.1329   8.1313   8.1307
   92   1.0704650E+00   8.1208   8.1230   8.1218   8.1202   8.1196
   93   1.0742221E+00   8.1097   8.1120   8.1108   8.1092   8.1086
   94   1.0792930E+00   8.0949   8.0971   8.0960   8.0943   8.0937
   95   1.0856053E+00   8.0764   8.0787   8.0775   8.0758   8.0753
   96   1.0919200E+00   8.0579   8.0603   8.0591   8.0574   8.0568
   97   1.0982314E+00   8.0395   8.0419   8.0407   8.0390   8.0384
   98   1.1044220E+00   8.0215   8.0240   8.0227   8.0210   8.0204
   99   1.1104898E+00   8.0039   8.0064   8.0051   8.0034   8.0028
  100   1.1149770E+00   7.9909   7.9934   7.9921   7.9904   7.9898
  101   1.1180103E+00   7.9821   7.9846   7.9834   7.9816   7.9811
  102   1.1209680E+00   7.9735   7.9760   7.9748   7.9731   7.9725
  103   1.1238452E+00   7.9652   7.9677   7.9665   7.9648   7.9643
  104   1.1268650E+00   7.9565   7.9590   7.9578   7.9561   7.9556
  105   1.1300209E+00   7.9475   7.9500   7.9488   7.9471   7.9466
  106   1.1331700E+00   7.9385   7.9410   7.9398   7.9381   7.9376
  107   1.1363164E+00   7.9295   7.9321   7.9309   7.9292   7.9287
  108   1.1394580E+00   7.9206   7.9232   7.9220   7.9203   7.9198
  109   1.1425937E+00   7.9118   7.9144   7.9132   7.9115   7.9110
  110   1.1457430E+00   7.9030   7.9056   7.9044   7.9027   7.9022
  111   1.1489142E+00   7.8942   7.8968   7.8956   7.8938   7.8934
  112   1.1521810E+00   7.8851   7.8878   7.8865   7.8848   7.8843
  113   1.1555283E+00   7.8759   7.8786   7.8773   7.8756   7.8751
  114   1.1589250E+00   7.8666   7.8693   7.8680   7.8662   7.8658
  115   1.1623297E+00   7.8573   7.8600   7.8587   7.8569   7.8564
  116   1.1657030E+00   7.8481   7.8508   7.8495   7.8477   7.8472
  117   1.1690443E+00   7.8390   7.8417   7.8404   7.8387   7.8382
  118   1.1723900E+00   7.8300   7.8327   7.8314   7.8296   7.8291
  119   1.1757572E+00   7.8209   7.8236   7.8223   7.8205   7.8199
  120   1.1786110E+00   7.8132   7.8159   7.8146   7.8127   7.8122
  121   1.1809668E+00   7.8068   7.8095   7.8082   7.8064   7.8058
  122   1.1833080E+00   7.8005   7.8032   7.8019   7.8001   7.7995
  123   1.1856348E+00   7.7942   7.7969   7.7956   7.7938   7.7932
  124   1.1880680E+00   7.7877   7.7904   7.7891   7.7872   7.7866
  125   1.1905817E+00   7.7809   7.7836   7.7823   7.7804   7.7798
  126   1.1931520E+00   7.7740   7.7766   7.7753   7.7734   7.7729
  127   1.1957807E+00   7.7669   7.7695   7.7682   7.7663   7.7657
  128   1.1983710E+00   7.7599   7.7625   7.7612   7.7593   7.7587
  129   1.2009200E+00   7.7530   7.7556   7.7543   7.7524   7.7519
  130   1.2035200E+00   7.7460   7.7486   7.7473   7.7454   7.7449
  131   1.2064032E+00   7.7382   7.7408   7.7395   7.7376   7.7371
  132   1.2093160E+00   7.7303   7.7329   7.7316   7.7298   7.7293
  133   1.2120550E+00   7.7229   7.7256   7.7243   7.7225   7.7220
  134   1.2148500E+00   7.7153   7.7180   7.7168   7.7150   7.7145
  135   1.2177264E+00   7.7076   7.7103   7.7091   7.7073   7.7069
  136   1.2208960E+00   7.6991   7.7019   7.7007   7.6989   7.6985
  137   1.2244089E+00   7.6898   7.6926   7.6914   7.6897   7.6893
  138   1.2280690E+00   7.6801   7.6830   7.6818   7.6801   7.6797
  139   1.2318936E+00   7.6701   7.6730   7.6718   7.6701   7.6698
  140   1.2357580E+00   7.6602   7.6630   7.6618   7.6601   7.6598
  141   1.2396685E+00   7.6502   7.6530   7.6518   7.6501   7.6498
  142   1.2398680E+00   7.6497   7.6525   7.6513   7.6496   7.6493
  143   1.2400880E+00   7.6491   7.6520   7.6508   7.6491   7.6487
  144   1.2403300E+00   7.6485   7.6513   7.6501   7.6484   7.6481
  145   1.2405962E+00   7.6478   7.6507   7.6495   7.6478   7.6474
  146   1.2408630E+00   7.6471   7.6500   7.6488   7.6471   7.6468
  147   1.2411292E+00   7.6464   7.6493   7.6481   7.6464   7.6461
  148   1.2413950E+00   7.6458   7.6486   7.6474   7.6457   7.6454
  149   1.2416612E+00   7.6451   7.6480   7.6468   7.6451   7.6447
  150   1.2419280E+00   7.6444   7.6473   7.6461   7.6444   7.6440
  151   1.2421942E+00   7.6438   7.6466   7.6454   7.6437   7.6434
  155   1.2433650E+00   7.6408   7.6437   7.6425   7.6407   7.6404
  156   1.2436578E+00   7.6401   7.6429   7.6417   7.6400   7.6397
  160   1.2446830E+00   7.6375   7.6403   7.6391   7.6374   7.6371
  161   1.2448294E+00   7.6371   7.6400   7.6388   7.6370   7.6367
  165   1.2454740E+00   7.6355   7.6383   7.6371   7.6354   7.6351
  166   1.2456351E+00   7.6351   7.6379   7.6367   7.6350   7.6347
  170   1.2462790E+00   7.6335   7.6363   7.6351   7.6334   7.6330
  171   1.2464401E+00   7.6331   7.6359   7.6347   7.6330   7.6326
  175   1.2472020E+00   7.6312   7.6340   7.6328   7.6311   7.6307
  176   1.2473969E+00   7.6307   7.6335   7.6323   7.6306   7.6302
  180   1.2481760E+00   7.6287   7.6316   7.6303   7.6286   7.6283
  181   1.2483709E+00   7.6282   7.6311   7.6299   7.6281   7.6278
  185   1.2500470E+00   7.6241   7.6269   7.6257   7.6239   7.6236
  186   1.2504757E+00   7.6230   7.6258   7.6246   7.6229   7.6225
  190   1.2523620E+00   7.6183   7.6211   7.6199   7.6182   7.6178
  191   1.2528807E+00   7.6170   7.6198   7.6186   7.6169   7.6165
  195   1.2555290E+00   7.6105   7.6133   7.6121   7.6103   7.6099
  196   1.2562885E+00   7.6086   7.6114   7.6102   7.6084   7.6080
  200   1.2595620E+00   7.6006   7.6034   7.6021   7.6004   7.5999
  201   1.2605729E+00   7.5981   7.6009   7.5996   7.5979   7.5975
  205   1.2657340E+00   7.5855   7.5883   7.5870   7.5853   7.5848
  206   1.2672140E+00   7.5819   7.5847   7.5834   7.5817   7.5812
  210   1.2709140E+00   7.5730   7.5757   7.5745   7.5727   7.5723
  211   1.2713210E+00   7.5720   7.5747   7.5735   7.5717   7.5713
  215   1.2733990E+00   7.5670   7.5697   7.5685   7.5667   7.5663
  216   1.2740545E+00   7.5654   7.5682   7.5669   7.5651   7.5647
  220   1.2774010E+00   7.5574   7.5601   7.5589   7.5571   7.5567
  221   1.2784567E+00   7.5548   7.5576   7.5564   7.5546   7.5541
  230   1.2922970E+00   7.5221   7.5248   7.5236   7.5218   7.5213
  231   1.2945600E+00   7.5168   7.5195   7.5183   7.5164   7.5159
  240   1.3243350E+00   7.4476   7.4502   7.4489   7.4470   7.4463
  241   1.3279795E+00   7.4391   7.4418   7.4405   7.4385   7.4379
  245   1.3440150E+00   7.4021   7.4048   7.4035   7.4016   7.4010
  246   1.3480240E+00   7.3929   7.3957   7.3943   7.3924   7.3918
  250   1.3640600E+00   7.3564   7.3592   7.3578   7.3559   7.3553
  251   1.3680690E+00   7.3474   7.3501   7.3488   7.3469   7.3463
  255   1.3841050E+00   7.3114   7.3142   7.3129   7.3110   7.3104
  256   1.3881140E+00   7.3025   7.3053   7.3040   7.3021   7.3015
  260   1.4041500E+00   7.2671   7.2702   7.2688   7.2668   7.2663
  261   1.4081590E+00   7.2584   7.2614   7.2600   7.2581   7.2576
  265   1.4257980E+00   7.2203   7.2234   7.2220   7.2201   7.2195
  266   1.4302079E+00   7.2109   7.2139   7.2126   7.2106   7.2100
  270   1.4478480E+00   7.1736   7.1765   7.1751   7.1731   7.1724
  271   1.4522579E+00   7.1643   7.1672   7.1658   7.1637   7.1631
  275   1.4698970E+00   7.1273   7.1302   7.1287   7.1266   7.1258
  276   1.4743069E+00   7.1180   7.1209   7.1194   7.1173   7.1165
  280   1.4919470E+00   7.0811   7.0840   7.0825   7.0803   7.0795
  281   1.4963569E+00   7.0719   7.0748   7.0732   7.0711   7.0702
  285   1.5157600E+00   7.0315   7.0343   7.0328   7.0306   7.0298
  286   1.5206109E+00   7.0214   7.0242   7.0227   7.0206   7.0198
  290   1.5400150E+00   6.9812   6.9843   6.9828   6.9807   6.9801
  291   1.5448659E+00   6.9713   6.9744   6.9729   6.9709   6.9703
  295   1.5642690E+00   6.9321   6.9354   6.9340   6.9320   6.9316
  296   1.5691199E+00   6.9225   6.9257   6.9244   6.9225   6.9220
  300   1.5885230E+00   6.8847   6.8880   6.8866   6.8847   6.8843
  301   1.5933739E+00   6.8754   6.8787   6.8773   6.8754   6.8750
  305   1.6147180E+00   6.8352   6.8385   6.8371   6.8351   6.8348
  306   1.6200539E+00   6.8253   6.8286   6.8272   6.8253   6.8249
  310   1.6413970E+00   6.7865   6.7897   6.7883   6.7864   6.7860
  311   1.6467329E+00   6.7769   6.7802   6.7788   6.7768   6.7764
  315   1.6680770E+00   6.7392   6.7425   6.7412   6.7392   6.7388
  316   1.6734129E+00   6.7300   6.7333   6.7319   6.7299   6.7295
  320   1.6947570E+00   6.6935   6.6968   6.6954   6.6934   6.6930
  321   1.7000929E+00   6.6845   6.6878   6.6864   6.6844   6.6840
  325   1.7235710E+00   6.6456   6.6489   6.6475   6.6454   6.6450
  326   1.7294405E+00   6.6360   6.6394   6.6379   6.6359   6.6354
  330   1.7529190E+00   6.5983   6.6016   6.6001   6.5981   6.5976
  331   1.7587885E+00   6.5890   6.5923   6.5908   6.5888   6.5883
  335   1.7822670E+00   6.5523   6.5557   6.5542   6.5521   6.5516
  336   1.7881365E+00   6.5432   6.5466   6.5451   6.5430   6.5426
  340   1.8116140E+00   6.5075   6.5110   6.5095   6.5074   6.5069
  341   1.8174835E+00   6.4987   6.5022   6.5007   6.4986   6.4981
  345   1.8433100E+00   6.4606   6.4641   6.4626   6.4605   6.4601
  346   1.8497665E+00   6.4512   6.4547   6.4532   6.4511   6.4507
  350   1.8755920E+00   6.4143   6.4178   6.4164   6.4143   6.4139
  351   1.8820485E+00   6.4052   6.4087   6.4073   6.4052   6.4048
  355   1.9078750E+00   6.3694   6.3730   6.3716   6.3695   6.3692
  356   1.9143315E+00   6.3606   6.3642   6.3628   6.3607   6.3604
  360   1.9401570E+00   6.3259   6.3296   6.3282   6.3262   6.3259
  361   1.9466135E+00   6.3174   6.3211   6.3197   6.3177   6.3175
  365   1.9750220E+00   6.2806   6.2844   6.2830   6.2810   6.2809
  366   1.9821241E+00   6.2716   6.2754   6.2740   6.2720   6.2719
  370   2.0105330E+00   6.2361   6.2400   6.2386   6.2367   6.2366
  371   2.0176351E+00   6.2274   6.2313   6.2299   6.2280   6.2280
  375   2.0460440E+00   6.1932   6.1972   6.1959   6.1940   6.1940
  376   2.0531461E+00   6.1848   6.1889   6.1875   6.1856   6.1857
  380   2.0815540E+00   6.1520   6.1561   6.1548   6.1529   6.1530
  381   2.0886561E+00   6.1439   6.1480   6.1467   6.1449   6.1450
  385   2.1170650E+00   6.1123   6.1165   6.1152   6.1133   6.1136
  386   2.1241671E+00   6.1045   6.1087   6.1074   6.1056   6.1058
  390   2.1525760E+00   6.0740   6.0783   6.0770   6.0752   6.0755
  391   2.1596781E+00   6.0666   6.0708   6.0696   6.0678   6.0681
  395   2.2022910E+00   6.0229   6.0272   6.0259   6.0241   6.0245
  396   2.2129442E+00   6.0122   6.0166   6.0153   6.0135   6.0139
  400   2.2555570E+00   5.9708   5.9752   5.9740   5.9722   5.9725
  401   2.2662102E+00   5.9607   5.9652   5.9639   5.9621   5.9624
  405   2.3088230E+00   5.9213   5.9258   5.9245   5.9227   5.9231
  406   2.3194762E+00   5.9117   5.9162   5.9150   5.9131   5.9135
  410   2.3620890E+00   5.8742   5.8787   5.8774   5.8756   5.8759
  411   2.3727422E+00   5.8651   5.8696   5.8683   5.8664   5.8667
  415   2.4153550E+00   5.8292   5.8337   5.8324   5.8305   5.8308
  416   2.4260082E+00   5.8204   5.8250   5.8236   5.8217   5.8219
  420   2.4686220E+00   5.7860   5.7906   5.7892   5.7872   5.7874
  421   2.4792752E+00   5.7776   5.7821   5.7807   5.7787   5.7789
  425   2.5261490E+00   5.7413   5.7458   5.7443   5.7423   5.7424
  426   2.5378675E+00   5.7324   5.7369   5.7354   5.7333   5.7335
  430   2.5847420E+00   5.6974   5.7019   5.7004   5.6983   5.6983
  431   2.5964605E+00   5.6889   5.6933   5.6918   5.6897   5.6897
  435   2.6433350E+00   5.6551   5.6596   5.6581   5.6558   5.6558
  436   2.6550535E+00   5.6469   5.6513   5.6498   5.6475   5.6475
  440   2.7019280E+00   5.6143   5.6187   5.6171   5.6148   5.6147
  441   2.7136465E+00   5.6062   5.6107   5.6091   5.6068   5.6066
  445   2.7605200E+00   5.5746   5.5791   5.5774   5.5751   5.5749
  446   2.7722385E+00   5.5669   5.5713   5.5697   5.5673   5.5671
  450   2.8191130E+00   5.5362   5.5406   5.5390   5.5365   5.5363
  451   2.8308315E+00   5.5286   5.5331   5.5314   5.5289   5.5287
  455   2.8823930E+00   5.4958   5.5003   5.4986   5.4961   5.4958
  456   2.8952834E+00   5.4878   5.4923   5.4905   5.4880   5.4878
  460   2.9468450E+00   5.4559   5.4605   5.4587   5.4562   5.4559
  461   2.9597354E+00   5.4481   5.4526   5.4509   5.4483   5.4481
  465   3.0112970E+00   5.4172   5.4217   5.4200   5.4174   5.4171
  466   3.0241874E+00   5.4096   5.4141   5.4123   5.4098   5.4095
  470   3.0757490E+00   5.3795   5.3841   5.3823   5.3798   5.3795
  471   3.0886394E+00   5.3721   5.3767   5.3749   5.3724   5.3721
  475   3.1402010E+00   5.3428   5.3475   5.3457   5.3432   5.3429
  476   3.1530914E+00   5.3356   5.3403   5.3385   5.3360   5.3357
  480   3.2046530E+00   5.3071   5.3119   5.3101   5.3076   5.3074
  481   3.2175434E+00   5.3001   5.3049   5.3031   5.3006   5.3004
  490   3.3799620E+00   5.2147   5.2197   5.2180   5.2155   5.2154
  491   3.3980086E+00   5.2056   5.2106   5.2089   5.2064   5.2063
  500   3.5604280E+00   5.1263   5.1315   5.1298   5.1273   5.1274
  501   3.5784746E+00   5.1178   5.1230   5.1213   5.1188   5.1189
  510   3.7408930E+00   5.0438   5.0492   5.0475   5.0451   5.0453
  511   3.7589396E+00   5.0359   5.0413   5.0396   5.0372   5.0374
  520   3.9213590E+00   4.9667   4.9723   4.9706   4.9682   4.9684
  521   3.9394056E+00   4.9593   4.9648   4.9632   4.9607   4.9610
  528   4.1288940E+00   4.8839   4.8896   4.8879   4.8855   4.8858
  529   4.1559638E+00   4.8736   4.8792   4.8776   4.8751   4.8755
 NSTG       TIME           6        7        8        9       10
    0   0.0000000E+00   9.3241   9.3223   9.3171   9.3125   9.3029
    1   1.9540300E-05   9.3241   9.3223   9.3171   9.3125   9.3029
    2   1.7611560E-02   9.3242   9.3224   9.3171   9.3126   9.3029
    3   3.8246660E-02   9.3238   9.3221   9.3170   9.3124   9.3028
    4   6.2867880E-02   9.3236   9.3219   9.3168   9.3123   9.3027
    5   9.6382030E-02   9.3230   9.3214   9.3164   9.3119   9.3024
    6   1.3640190E-01   9.2586   9.3204   9.3156   9.3112   9.3019
    7   1.7812382E-01   9.2650   9.2553   9.3142   9.3100   9.3008
    8   2.3523720E-01   9.2680   9.2625   9.2488   9.3070   9.2982
    9   2.8471932E-01   9.2668   9.2620   9.2532   9.2386   9.2943
   10   3.5211710E-01   9.2608   9.2564   9.2497   9.2401   9.2215
   11   4.1820976E-01   9.2481   9.2440   9.2380   9.2289   9.2161
   12   4.6042750E-01   9.2353   9.2313   9.2255   9.2166   9.2047
   13   4.8744643E-01   9.2248   9.2208   9.2152   9.2064   9.1947
   14   5.0774540E-01   9.2154   9.2115   9.2059   9.1972   9.1857
   15   5.2292094E-01   9.2077   9.2037   9.1982   9.1895   9.1781
   16   5.3729790E-01   9.1996   9.1956   9.1902   9.1814   9.1702
   17   5.5047562E-01   9.1915   9.1874   9.1821   9.1734   9.1623
   18   5.6303340E-01   9.1831   9.1791   9.1737   9.1650   9.1540
   19   5.7502111E-01   9.1745   9.1705   9.1652   9.1565   9.1456
   20   5.8611940E-01   9.1659   9.1619   9.1566   9.1479   9.1371
   21   5.9641641E-01   9.1575   9.1535   9.1482   9.1395   9.1288
   22   6.0799540E-01   9.1474   9.1434   9.1382   9.1295   9.1188
   23   6.2068508E-01   9.1355   9.1315   9.1263   9.1176   9.1070
   24   6.3265990E-01   9.1235   9.1195   9.1143   9.1056   9.0951
   25   6.4410692E-01   9.1112   9.1073   9.1021   9.0934   9.0829
   26   6.5656230E-01   9.0970   9.0931   9.0879   9.0792   9.0688
   27   6.6991097E-01   9.0807   9.0768   9.0716   9.0630   9.0526
   28   6.8259540E-01   9.0642   9.0603   9.0551   9.0465   9.0362
   29   6.9478248E-01   9.0473   9.0434   9.0383   9.0296   9.0194
   30   7.0453360E-01   9.0331   9.0292   9.0241   9.0154   9.0052
   31   7.1204971E-01   9.0217   9.0178   9.0127   9.0040   8.9939
   32   7.1936700E-01   9.0102   9.0063   9.0013   8.9925   8.9825
   33   7.2642109E-01   8.9989   8.9949   8.9899   8.9812   8.9711
   34   7.3334160E-01   8.9874   8.9835   8.9785   8.9697   8.9597
   35   7.4013317E-01   8.9758   8.9719   8.9669   8.9581   8.9481
   36   7.4679940E-01   8.9642   8.9602   8.9553   8.9465   8.9365
   37   7.5334677E-01   8.9524   8.9485   8.9435   8.9347   8.9248
   38   7.6162110E-01   8.9371   8.9332   8.9283   8.9194   8.9095
   39   7.7161525E-01   8.9180   8.9140   8.9092   8.9003   8.8904
   40   7.8136780E-01   8.8986   8.8947   8.8898   8.8809   8.8711
   41   7.9082756E-01   8.8792   8.8752   8.8704   8.8614   8.8517
   42   7.9827060E-01   8.8635   8.8595   8.8547   8.8457   8.8360
   43   8.0379440E-01   8.8515   8.8475   8.8428   8.8338   8.8241
   44   8.0920870E-01   8.8397   8.8357   8.8309   8.8219   8.8123
   45   8.1452805E-01   8.8278   8.8238   8.8191   8.8100   8.8004
   46   8.1979100E-01   8.8158   8.8119   8.8071   8.7981   8.7885
   47   8.2499826E-01   8.8038   8.7999   8.7952   8.7861   8.7765
   48   8.3013840E-01   8.7918   8.7878   8.7832   8.7741   8.7646
   49   8.3521383E-01   8.7798   8.7758   8.7712   8.7621   8.7526
   50   8.4207310E-01   8.7633   8.7593   8.7547   8.7456   8.7361
   51   8.5065625E-01   8.7423   8.7382   8.7338   8.7246   8.7151
   52   8.5908840E-01   8.7213   8.7172   8.7128   8.7034   8.6941
   53   8.6735476E-01   8.7003   8.6962   8.6918   8.6824   8.6731
   54   8.7379270E-01   8.6837   8.6795   8.6752   8.6657   8.6565
   55   8.7849639E-01   8.6714   8.6672   8.6629   8.6534   8.6442
   56   8.8313120E-01   8.6592   8.6550   8.6507   8.6412   8.6320
   57   8.8770268E-01   8.6470   8.6428   8.6386   8.6290   8.6198
   58   8.9224640E-01   8.6348   8.6306   8.6264   8.6168   8.6076
   59   8.9676095E-01   8.6226   8.6184   8.6142   8.6046   8.5954
   60   9.0122560E-01   8.6105   8.6063   8.6021   8.5924   8.5833
   61   9.0564214E-01   8.5984   8.5941   8.5900   8.5803   8.5712
   62   9.1118740E-01   8.5830   8.5788   8.5747   8.5649   8.5559
   63   9.1776814E-01   8.5647   8.5604   8.5563   8.5465   8.5375
   64   9.2424060E-01   8.5465   8.5422   8.5382   8.5283   8.5194
   65   9.3064022E-01   8.5283   8.5240   8.5201   8.5101   8.5013
   66   9.3699050E-01   8.5102   8.5059   8.5020   8.4920   8.4832
   67   9.4328990E-01   8.4921   8.4878   8.4839   8.4739   8.4651
   68   9.4950920E-01   8.4742   8.4698   8.4660   8.4559   8.4472
   69   9.5564943E-01   8.4564   8.4520   8.4483   8.4381   8.4294
   70   9.6246640E-01   8.4366   8.4321   8.4284   8.4181   8.4095
   71   9.6990146E-01   8.4149   8.4103   8.4067   8.3963   8.3877
   72   9.7722650E-01   8.3934   8.3888   8.3852   8.3747   8.3660
   73   9.8446596E-01   8.3720   8.3673   8.3638   8.3532   8.3446
   74   9.9164210E-01   8.3507   8.3460   8.3426   8.3317   8.3232
   75   9.9875046E-01   8.3296   8.3248   8.3215   8.3105   8.3020
   76   1.0057660E+00   8.3086   8.3038   8.3006   8.2894   8.2811
   77   1.0126327E+00   8.2881   8.2832   8.2801   8.2689   8.2606
   78   1.0179190E+00   8.2723   8.2674   8.2644   8.2531   8.2448
   79   1.0217361E+00   8.2609   8.2560   8.2530   8.2417   8.2334
   80   1.0254780E+00   8.2498   8.2448   8.2419   8.2305   8.2223
   81   1.0291439E+00   8.2388   8.2339   8.2310   8.2196   8.2113
   82   1.0327990E+00   8.2280   8.2230   8.2202   8.2087   8.2004
   83   1.0364432E+00   8.2172   8.2122   8.2094   8.1978   8.1895
   84   1.0400290E+00   8.2066   8.2015   8.1988   8.1871   8.1789
   85   1.0435593E+00   8.1962   8.1911   8.1883   8.1766   8.1683
