     290
 NSTG       TIME           1        2        3        4        5
  295   1.5642690E+00   9.3694   9.3643   9.3649   9.3658   9.3641
  296   1.5691199E+00   9.3657   9.3607   9.3613   9.3622   9.3605
  300   1.5885230E+00   9.3515   9.3464   9.3470   9.3479   9.3462
  301   1.5933739E+00   9.3480   9.3429   9.3435   9.3444   9.3427
  305   1.6147180E+00   9.3327   9.3276   9.3282   9.3291   9.3274
  306   1.6200539E+00   9.3290   9.3238   9.3244   9.3253   9.3236
  310   1.6413970E+00   9.3141   9.3089   9.3095   9.3104   9.3087
  311   1.6467329E+00   9.3104   9.3052   9.3058   9.3067   9.3050
  315   1.6680770E+00   9.2960   9.2907   9.2913   9.2922   9.2905
  316   1.6734129E+00   9.2924   9.2871   9.2877   9.2886   9.2869
  320   1.6947570E+00   9.2782   9.2729   9.2735   9.2745   9.2727
  321   1.7000929E+00   9.2747   9.2694   9.2700   9.2710   9.2692
  325   1.7235710E+00   9.2596   9.2542   9.2548   9.2557   9.2539
  326   1.7294405E+00   9.2558   9.2504   9.2510   9.2520   9.2501
  330   1.7529190E+00   9.2410   9.2355   9.2361   9.2370   9.2352
  331   1.7587885E+00   9.2373   9.2318   9.2324   9.2334   9.2315
  335   1.7822670E+00   9.2227   9.2172   9.2178   9.2188   9.2169
  336   1.7881365E+00   9.2191   9.2136   9.2142   9.2151   9.2133
  340   1.8116140E+00   9.2049   9.1993   9.1999   9.2009   9.1990
  341   1.8174835E+00   9.2013   9.1957   9.1964   9.1973   9.1954
  345   1.8433100E+00   9.1860   9.1803   9.1810   9.1819   9.1800
  346   1.8497665E+00   9.1822   9.1765   9.1772   9.1781   9.1762
  350   1.8755920E+00   9.1671   9.1615   9.1621   9.1631   9.1612
  351   1.8820485E+00   9.1634   9.1578   9.1584   9.1594   9.1575
  355   1.9078750E+00   9.1487   9.1430   9.1437   9.1447   9.1428
  356   1.9143315E+00   9.1450   9.1394   9.1401   9.1411   9.1392
  360   1.9401570E+00   9.1307   9.1250   9.1257   9.1267   9.1248
  361   1.9466135E+00   9.1272   9.1215   9.1221   9.1232   9.1213
  365   1.9750220E+00   9.1118   9.1061   9.1067   9.1078   9.1059
  366   1.9821241E+00   9.1080   9.1023   9.1030   9.1040   9.1021
  370   2.0105330E+00   9.0930   9.0873   9.0880   9.0891   9.0872
  371   2.0176351E+00   9.0893   9.0836   9.0843   9.0854   9.0836
  375   2.0460440E+00   9.0748   9.0690   9.0698   9.0709   9.0691
  376   2.0531461E+00   9.0712   9.0655   9.0662   9.0673   9.0655
  380   2.0815540E+00   9.0572   9.0513   9.0521   9.0533   9.0514
  381   2.0886561E+00   9.0537   9.0479   9.0486   9.0498   9.0480
  385   2.1170650E+00   9.0400   9.0342   9.0350   9.0361   9.0343
  386   2.1241671E+00   9.0367   9.0308   9.0316   9.0328   9.0310
  390   2.1525760E+00   9.0234   9.0175   9.0183   9.0195   9.0177
  391   2.1596781E+00   9.0201   9.0142   9.0150   9.0162   9.0144
  395   2.2022910E+00   9.0009   8.9950   8.9958   8.9970   8.9952
  396   2.2129442E+00   8.9962   8.9902   8.9911   8.9923   8.9905
  400   2.2555570E+00   8.9778   8.9718   8.9726   8.9739   8.9720
  401   2.2662102E+00   8.9733   8.9673   8.9681   8.9693   8.9675
  405   2.3088230E+00   8.9556   8.9495   8.9503   8.9516   8.9498
  406   2.3194762E+00   8.9513   8.9451   8.9460   8.9473   8.9454
  410   2.3620890E+00   8.9342   8.9280   8.9289   8.9302   8.9283
  411   2.3727422E+00   8.9301   8.9238   8.9247   8.9260   8.9240
  415   2.4153550E+00   8.9136   8.9073   8.9082   8.9094   8.9075
  416   2.4260082E+00   8.9096   8.9033   8.9041   8.9054   8.9034
  420   2.4686220E+00   8.8937   8.8873   8.8881   8.8893   8.8873
  421   2.4792752E+00   8.8897   8.8833   8.8842   8.8854   8.8834
  425   2.5261490E+00   8.8728   8.8662   8.8671   8.8683   8.8662
  426   2.5378675E+00   8.8686   8.8620   8.8628   8.8641   8.8620
  430   2.5847420E+00   8.8521   8.8454   8.8462   8.8475   8.8453
  431   2.5964605E+00   8.8480   8.8413   8.8422   8.8434   8.8412
  435   2.6433350E+00   8.8319   8.8252   8.8260   8.8272   8.8249
  436   2.6550535E+00   8.8280   8.8212   8.8220   8.8232   8.8209
  440   2.7019280E+00   8.8123   8.8054   8.8062   8.8074   8.8051
  441   2.7136465E+00   8.8084   8.8015   8.8023   8.8035   8.8012
  445   2.7605200E+00   8.7930   8.7861   8.7869   8.7880   8.7857
  446   2.7722385E+00   8.7892   8.7823   8.7830   8.7842   8.7818
  450   2.8191130E+00   8.7742   8.7671   8.7679   8.7691   8.7667
  451   2.8308315E+00   8.7705   8.7634   8.7642   8.7653   8.7629
  455   2.8823930E+00   8.7543   8.7471   8.7479   8.7491   8.7466
  456   2.8952834E+00   8.7503   8.7431   8.7439   8.7450   8.7425
  460   2.9468450E+00   8.7344   8.7271   8.7279   8.7291   8.7266
  461   2.9597354E+00   8.7305   8.7232   8.7240   8.7251   8.7226
  465   3.0112970E+00   8.7149   8.7076   8.7083   8.7095   8.7070
  466   3.0241874E+00   8.7111   8.7037   8.7045   8.7057   8.7031
  470   3.0757490E+00   8.6958   8.6884   8.6892   8.6903   8.6878
  471   3.0886394E+00   8.6920   8.6846   8.6854   8.6866   8.6840
  475   3.1402010E+00   8.6770   8.6695   8.6703   8.6716   8.6690
  476   3.1530914E+00   8.6733   8.6658   8.6666   8.6678   8.6652
  480   3.2046530E+00   8.6586   8.6511   8.6519   8.6531   8.6505
  481   3.2175434E+00   8.6550   8.6474   8.6483   8.6495   8.6469
  490   3.3799620E+00   8.6103   8.6026   8.6035   8.6048   8.6022
  491   3.3980086E+00   8.6055   8.5978   8.5986   8.6000   8.5973
  500   3.5604280E+00   8.5631   8.5553   8.5562   8.5576   8.5550
  501   3.5784746E+00   8.5585   8.5507   8.5516   8.5530   8.5504
  510   3.7408930E+00   8.5183   8.5104   8.5114   8.5128   8.5102
  511   3.7589396E+00   8.5140   8.5060   8.5070   8.5084   8.5058
  520   3.9213590E+00   8.4758   8.4677   8.4687   8.4702   8.4675
  521   3.9394056E+00   8.4716   8.4636   8.4646   8.4660   8.4634
  528   4.1288940E+00   8.4293   8.4212   8.4222   8.4237   8.4210
  529   4.1559638E+00   8.4235   8.4153   8.4163   8.4178   8.4151
 NSTG       TIME           6        7        8        9       10
    0   0.0000000E+00   8.8804   8.8709   8.8554   8.8446   8.8292
    1   1.9540300E-05   8.8804   8.8709   8.8554   8.8446   8.8292
    2   1.7611560E-02   8.8811   8.8713   8.8557   8.8447   8.8293
    3   3.8246660E-02   8.8816   8.8717   8.8559   8.8448   8.8294
    4   6.2867880E-02   8.8814   8.8720   8.8561   8.8449   8.8294
    5   9.6382030E-02   8.8782   8.8715   8.8561   8.8450   8.8294
    6   1.3640190E-01   9.9101   8.8693   8.8557   8.8448   8.8292
    7   1.7812382E-01   9.9389   9.9094   8.8529   8.8440   8.8288
    8   2.3523720E-01   9.9533   9.9488   9.9053   8.8409   8.8275
    9   2.8471932E-01   9.9575   9.9556   9.9390   9.9066   8.8246
   10   3.5211710E-01   9.9597   9.9594   9.9516   9.9498   9.9016
   11   4.1820976E-01   9.9595   9.9596   9.9540   9.9545   9.9413
   12   4.6042750E-01   9.9582   9.9585   9.9535   9.9545   9.9444
   13   4.8744643E-01   9.9569   9.9574   9.9526   9.9538   9.9449
   14   5.0774540E-01   9.9557   9.9563   9.9516   9.9530   9.9446
   15   5.2292094E-01   9.9547   9.9553   9.9507   9.9522   9.9442
   16   5.3729790E-01   9.9535   9.9543   9.9498   9.9514   9.9436
   17   5.5047562E-01   9.9524   9.9533   9.9488   9.9505   9.9429
   18   5.6303340E-01   9.9513   9.9522   9.9478   9.9495   9.9421
   19   5.7502111E-01   9.9501   9.9510   9.9467   9.9485   9.9413
   20   5.8611940E-01   9.9489   9.9498   9.9457   9.9474   9.9403
   21   5.9641641E-01   9.9478   9.9487   9.9446   9.9464   9.9394
   22   6.0799540E-01   9.9464   9.9473   9.9433   9.9451   9.9382
   23   6.2068508E-01   9.9448   9.9457   9.9417   9.9436   9.9368
   24   6.3265990E-01   9.9431   9.9440   9.9401   9.9420   9.9353
   25   6.4410692E-01   9.9414   9.9424   9.9385   9.9404   9.9338
   26   6.5656230E-01   9.9395   9.9404   9.9366   9.9385   9.9320
   27   6.6991097E-01   9.9373   9.9382   9.9344   9.9364   9.9299
   28   6.8259540E-01   9.9350   9.9360   9.9322   9.9342   9.9277
   29   6.9478248E-01   9.9327   9.9336   9.9299   9.9319   9.9254
   30   7.0453360E-01   9.9307   9.9317   9.9279   9.9300   9.9235
   31   7.1204971E-01   9.9292   9.9301   9.9263   9.9284   9.9220
   32   7.1936700E-01   9.9276   9.9285   9.9247   9.9269   9.9204
   33   7.2642109E-01   9.9260   9.9269   9.9231   9.9253   9.9188
   34   7.3334160E-01   9.9243   9.9253   9.9215   9.9237   9.9172
   35   7.4013317E-01   9.9227   9.9237   9.9198   9.9221   9.9156
   36   7.4679940E-01   9.9210   9.9220   9.9182   9.9204   9.9140
   37   7.5334677E-01   9.9194   9.9204   9.9165   9.9188   9.9123
   38   7.6162110E-01   9.9172   9.9182   9.9143   9.9166   9.9102
   39   7.7161525E-01   9.9145   9.9155   9.9115   9.9139   9.9075
   40   7.8136780E-01   9.9117   9.9127   9.9087   9.9112   9.9047
   41   7.9082756E-01   9.9089   9.9099   9.9059   9.9084   9.9019
   42   7.9827060E-01   9.9066   9.9077   9.9036   9.9062   9.8997
   43   8.0379440E-01   9.9049   9.9060   9.9019   9.9045   9.8979
   44   8.0920870E-01   9.9032   9.9042   9.9001   9.9027   9.8962
   45   8.1452805E-01   9.9015   9.9025   9.8984   9.9010   9.8945
   46   8.1979100E-01   9.8997   9.9008   9.8966   9.8993   9.8927
   47   8.2499826E-01   9.8979   9.8990   9.8948   9.8975   9.8910
   48   8.3013840E-01   9.8962   9.8972   9.8930   9.8958   9.8892
   49   8.3521383E-01   9.8944   9.8955   9.8912   9.8940   9.8874
   50   8.4207310E-01   9.8919   9.8930   9.8887   9.8915   9.8849
   51   8.5065625E-01   9.8887   9.8898   9.8855   9.8883   9.8817
   52   8.5908840E-01   9.8854   9.8866   9.8822   9.8851   9.8785
   53   8.6735476E-01   9.8821   9.8833   9.8789   9.8819   9.8752
   54   8.7379270E-01   9.8795   9.8807   9.8762   9.8793   9.8726
   55   8.7849639E-01   9.8775   9.8787   9.8743   9.8773   9.8706
   56   8.8313120E-01   9.8756   9.8768   9.8723   9.8754   9.8687
   57   8.8770268E-01   9.8736   9.8749   9.8703   9.8735   9.8668
   58   8.9224640E-01   9.8716   9.8729   9.8683   9.8715   9.8648
   59   8.9676095E-01   9.8696   9.8709   9.8663   9.8695   9.8628
   60   9.0122560E-01   9.8676   9.8689   9.8643   9.8676   9.8608
   61   9.0564214E-01   9.8656   9.8669   9.8623   9.8656   9.8589
   62   9.1118740E-01   9.8631   9.8644   9.8597   9.8631   9.8563
   63   9.1776814E-01   9.8600   9.8613   9.8566   9.8600   9.8533
   64   9.2424060E-01   9.8569   9.8583   9.8535   9.8570   9.8502
   65   9.3064022E-01   9.8537   9.8552   9.8504   9.8539   9.8471
   66   9.3699050E-01   9.8506   9.8520   9.8472   9.8508   9.8440
   67   9.4328990E-01   9.8473   9.8488   9.8439   9.8477   9.8408
   68   9.4950920E-01   9.8441   9.8456   9.8407   9.8445   9.8376
   69   9.5564943E-01   9.8408   9.8424   9.8374   9.8413   9.8345
   70   9.6246640E-01   9.8370   9.8387   9.8337   9.8377   9.8309
   71   9.6990146E-01   9.8329   9.8346   9.8295   9.8337   9.8268
   72   9.7722650E-01   9.8287   9.8305   9.8253   9.8296   9.8228
   73   9.8446596E-01   9.8244   9.8262   9.8210   9.8255   9.8187
   74   9.9164210E-01   9.8200   9.8219   9.8166   9.8213   9.8144
   75   9.9875046E-01   9.8155   9.8175   9.8121   9.8170   9.8101
   76   1.0057660E+00   9.8109   9.8130   9.8075   9.8126   9.8057
   77   1.0126327E+00   9.8063   9.8085   9.8029   9.8082   9.8013
   78   1.0179190E+00   9.8027   9.8050   9.7993   9.8047   9.7979
   79   1.0217361E+00   9.8001   9.8024   9.7967   9.8022   9.7954
   80   1.0254780E+00   9.7975   9.7998   9.7942   9.7997   9.7929
   81   1.0291439E+00   9.7950   9.7973   9.7916   9.7972   9.7905
   82   1.0327990E+00   9.7924   9.7948   9.7891   9.7948   9.7881
   83   1.0364432E+00   9.7898   9.7923   9.7865   9.7923   9.7856
   84   1.0400290E+00   9.7873   9.7897   9.7840   9.7898   9.7832
   85   1.0435593E+00   9.7847   9.7872   9.7814   9.7874   9.7807
